id,emotion_id,sub_emotion_id,created_at
46131,6,1,2018-01-29 12:58:32
46132,4,2,2018-01-29 12:20:22
46133,4,1,2018-01-29 00:55:37
46134,1,2,2018-01-29 12:44:53
46135,1,2,2018-01-29 12:49:31
46136,1,3,2018-01-29 16:32:11
46137,4,3,2018-01-29 16:46:55
46138,5,1,2018-01-29 08:53:18
46139,4,1,2018-01-29 10:47:25
46140,5,3,2018-01-29 07:47:54
46141,4,1,2018-01-29 06:03:07
46142,1,1,2018-01-29 17:47:36
46143,5,1,2018-01-29 14:46:32
46144,1,1,2018-01-29 10:01:45
46145,3,2,2018-01-29 20:01:49
46146,3,3,2018-01-29 09:00:33
46147,1,1,2018-01-29 16:08:52
46148,4,1,2018-01-29 03:14:08
46149,2,1,2018-01-29 16:09:40
46150,5,1,2018-01-29 16:59:38
46151,1,1,2018-01-29 10:20:56
46152,4,1,2018-01-29 15:15:50
46153,1,1,2018-01-29 09:50:38
46154,5,2,2018-01-29 12:51:17
46155,1,2,2018-01-29 11:59:43
46156,1,1,2018-01-29 18:15:09
46157,1,2,2018-01-29 16:10:42
46158,1,2,2018-01-29 17:48:58
46159,4,1,2018-01-29 19:18:04
46160,4,1,2018-01-29 16:36:06
46161,2,1,2018-01-29 05:10:27
46162,4,1,2018-01-29 11:04:11
46163,1,1,2018-01-29 19:16:24
46164,1,1,2018-01-29 13:58:43
46165,1,2,2018-01-29 06:42:30
46166,3,1,2018-01-29 10:39:33
46167,1,2,2018-01-29 12:24:40
46168,4,1,2018-01-29 12:32:14
46169,1,1,2018-01-29 15:02:49
46170,3,1,2018-01-29 10:23:52
46171,4,2,2018-01-29 11:03:24
46172,4,1,2018-01-29 09:42:20
46173,5,1,2018-01-29 08:35:09
46174,3,1,2018-01-29 07:10:21
46175,1,1,2018-01-29 14:24:17
46176,4,1,2018-01-29 09:07:19
46177,4,1,2018-01-29 12:38:11
46178,2,2,2018-01-29 20:15:57
46179,1,3,2018-01-29 10:57:03
46180,4,2,2018-01-29 15:09:23
46181,1,1,2018-01-29 13:21:44
46182,5,1,2018-01-29 14:47:28
46183,2,1,2018-01-29 06:16:11
46184,1,1,2018-01-29 14:14:52
46185,4,1,2018-01-29 02:22:21
46186,1,1,2018-01-29 13:35:11
46187,5,1,2018-01-29 15:49:33
46188,5,1,2018-01-29 12:17:21
46189,3,2,2018-01-29 16:46:49
46190,1,1,2018-01-29 13:37:15
46191,3,1,2018-01-29 10:34:30
46192,1,4,2018-01-29 15:01:27
46193,4,1,2018-01-29 13:54:59
46194,1,4,2018-01-29 16:58:47
46195,3,1,2018-01-29 07:42:57
46196,2,1,2018-01-29 06:42:10
46197,6,1,2018-01-29 13:10:59
46198,2,1,2018-01-29 15:57:23
46199,3,3,2018-01-29 16:11:09
46200,4,2,2018-01-29 12:13:11
46201,4,3,2018-01-29 12:45:45
46202,1,4,2018-01-29 08:09:38
46203,5,1,2018-01-29 13:07:55
46204,1,2,2018-01-29 15:48:08
46205,4,2,2018-01-29 18:43:02
46206,3,1,2018-01-29 14:44:19
46207,2,3,2018-01-29 14:51:42
46208,1,1,2018-01-29 08:21:52
46209,1,1,2018-01-29 11:27:11
46210,6,1,2018-01-29 14:26:37
46211,4,1,2018-01-29 14:25:50
46212,1,1,2018-01-29 09:40:09
46213,1,2,2018-01-29 12:58:24
46214,1,1,2018-01-29 15:32:29
46215,1,1,2018-01-29 12:42:51
46216,6,3,2018-01-29 12:16:29
46217,1,2,2018-01-29 12:08:02
46218,4,4,2018-01-29 19:11:14
46219,5,3,2018-01-29 16:44:18
46220,1,1,2018-01-29 16:42:21
46221,4,1,2018-01-29 23:16:41
46222,1,1,2018-01-29 16:54:27
46223,2,1,2018-01-29 12:57:40
46224,1,1,2018-01-29 11:38:21
46225,5,1,2018-01-29 15:59:11
46226,1,1,2018-01-29 11:28:21
46227,4,1,2018-01-29 12:49:32
46228,4,1,2018-01-29 13:40:11
46229,1,3,2018-01-29 09:48:47
46230,4,2,2018-01-29 10:09:37
46231,1,1,2018-01-29 16:17:32
46232,1,1,2018-01-29 13:45:15
46233,1,1,2018-01-29 23:58:54
46234,1,2,2018-01-29 13:25:05
46235,1,1,2018-01-29 14:53:20
46236,1,1,2018-01-29 13:02:40
46237,4,1,2018-01-29 07:44:57
46238,4,1,2018-01-29 16:54:56
46239,1,1,2018-01-29 16:55:30
46240,1,1,2018-01-29 10:16:03
46241,3,3,2018-01-29 13:29:35
46242,4,1,2018-01-29 13:18:49
46243,3,1,2018-01-29 12:20:02
46244,4,1,2018-01-29 11:58:26
46245,5,2,2018-01-29 09:46:51
46246,1,2,2018-01-29 10:48:59
46247,1,2,2018-01-29 12:50:20
46248,3,4,2018-01-29 09:17:54
46249,1,1,2018-01-29 12:09:28
46250,1,1,2018-01-29 12:39:45
46251,3,4,2018-01-29 10:47:16
46252,1,1,2018-01-29 13:09:45
46253,1,1,2018-01-29 12:54:31
46254,4,1,2018-01-29 13:38:19
46255,4,3,2018-01-29 07:56:03
46256,5,1,2018-01-29 13:53:10
46257,4,1,2018-01-29 11:28:56
46258,2,1,2018-01-29 11:47:54
46259,4,1,2018-01-29 12:44:26
46260,5,1,2018-01-29 10:43:38
46261,1,1,2018-01-29 08:26:37
46262,2,1,2018-01-29 15:56:35
46263,1,1,2018-01-29 23:10:29
46264,1,1,2018-01-29 16:02:22
46265,3,1,2018-01-29 13:19:42
46266,1,1,2018-01-29 06:56:20
46267,3,3,2018-01-29 10:14:32
46268,1,1,2018-01-29 10:31:31
46269,1,1,2018-01-29 11:57:18
46270,4,2,2018-01-29 12:39:59
46271,4,2,2018-01-29 19:59:24
46272,5,1,2018-01-29 21:09:00
46273,2,1,2018-01-29 11:19:23
46274,2,1,2018-01-29 11:34:54
46275,2,1,2018-01-29 10:25:15
46276,4,1,2018-01-29 12:52:38
46277,5,3,2018-01-29 13:02:24
46278,4,1,2018-01-29 13:54:58
46279,4,1,2018-01-29 12:56:42
46280,5,2,2018-01-29 16:34:33
46281,1,2,2018-01-29 13:52:02
46282,1,1,2018-01-29 11:21:31
46283,4,1,2018-01-29 11:50:14
46284,3,2,2018-01-29 15:23:30
46285,3,3,2018-01-29 12:35:38
46286,4,1,2018-01-29 21:32:00
46287,1,3,2018-01-29 10:46:16
46288,3,1,2018-01-29 15:55:10
46289,5,1,2018-01-29 14:46:07
46290,4,2,2018-01-29 19:57:08
46291,5,3,2018-01-29 09:23:19
46292,2,2,2018-01-29 13:55:08
46293,5,1,2018-01-29 13:36:18
46294,5,1,2018-01-29 16:24:08
46295,1,1,2018-01-29 19:29:37
46296,4,1,2018-01-29 11:39:28
46297,4,1,2018-01-29 15:35:42
46298,1,4,2018-01-29 14:33:09
46299,3,2,2018-01-29 12:33:39
46300,4,1,2018-01-29 12:24:19
46301,1,3,2018-01-29 12:29:13
46302,1,3,2018-01-29 11:55:12
46303,3,2,2018-01-29 09:16:25
46304,1,1,2018-01-29 11:04:32
46305,1,1,2018-01-29 10:29:16
46306,2,3,2018-01-29 10:23:42
46307,4,1,2018-01-29 14:08:17
46308,4,1,2018-01-29 09:23:28
46309,1,1,2018-01-29 11:52:33
46310,4,1,2018-01-29 11:22:02
46311,3,1,2018-01-29 06:03:03
46312,4,1,2018-01-29 09:09:20
46313,4,3,2018-01-29 08:09:50
46314,4,1,2018-01-29 10:53:05
46315,3,3,2018-01-29 09:41:34
46316,5,1,2018-01-29 11:48:15
46317,1,4,2018-01-29 15:21:57
46318,3,1,2018-01-29 12:26:29
46319,3,1,2018-01-29 08:50:04
46320,2,1,2018-01-29 12:30:17
46321,1,1,2018-01-29 12:07:59
46322,1,3,2018-01-29 14:09:59
46323,4,1,2018-01-29 13:41:31
46324,1,1,2018-01-29 20:51:25
46325,4,1,2018-01-29 10:54:45
46326,2,2,2018-01-29 10:52:33
46327,6,1,2018-01-29 16:45:16
46328,1,1,2018-01-29 12:55:03
46329,1,1,2018-01-29 19:41:34
46330,1,1,2018-01-29 11:36:00
46331,1,1,2018-01-29 13:25:31
46332,1,1,2018-01-29 09:06:13
46333,4,3,2018-01-29 12:50:25
46334,6,1,2018-01-29 07:52:55
46335,2,1,2018-01-29 11:50:31
46336,4,2,2018-01-29 13:29:39
46337,5,3,2018-01-29 09:06:42
46338,6,1,2018-01-29 07:38:34
46339,3,2,2018-01-29 13:38:49
46340,4,2,2018-01-29 07:52:05
46341,1,1,2018-01-29 12:28:07
46342,5,1,2018-01-29 15:42:33
46343,3,1,2018-01-29 06:02:48
46344,1,4,2018-01-29 11:47:35
46345,5,3,2018-01-29 19:18:25
46346,1,1,2018-01-29 08:24:34
46347,4,1,2018-01-29 09:59:11
46348,6,1,2018-01-29 09:51:03
46349,3,1,2018-01-29 11:47:21
46350,1,1,2018-01-29 10:29:07
46351,3,1,2018-01-29 11:47:27
46352,1,1,2018-01-29 15:43:38
46353,4,1,2018-01-29 08:38:22
46354,1,1,2018-01-29 20:16:46
46355,4,1,2018-01-29 13:36:04
46356,1,1,2018-01-29 16:22:19
46357,1,1,2018-01-29 15:16:33
46358,4,1,2018-01-29 12:47:29
46359,4,4,2018-01-29 13:50:06
46360,5,1,2018-01-29 12:25:39
46361,4,2,2018-01-29 11:58:59
46362,4,1,2018-01-29 06:14:29
46363,6,2,2018-01-29 13:32:53
46364,1,2,2018-01-29 16:16:49
46365,4,1,2018-01-29 13:03:40
46366,2,2,2018-01-29 13:10:58
46367,2,1,2018-01-29 12:15:48
46368,1,2,2018-01-29 13:07:40
46369,1,2,2018-01-29 09:58:40
46370,1,1,2018-01-29 12:02:34
46371,3,2,2018-01-29 01:05:01
46372,1,1,2018-01-29 12:52:44
46373,1,1,2018-01-30 11:48:24
46374,1,1,2018-01-30 16:25:51
46375,4,2,2018-01-30 11:00:48
46376,2,1,2018-01-30 06:05:14
46377,2,1,2018-01-30 10:11:54
46378,1,1,2018-01-30 12:25:27
46379,5,1,2018-01-30 19:57:54
46380,3,2,2018-01-30 14:06:18
46381,6,1,2018-01-30 11:25:40
46382,1,1,2018-01-30 06:08:27
46383,1,1,2018-01-30 17:53:09
46384,2,1,2018-01-30 12:59:47
46385,2,2,2018-01-30 12:48:55
46386,4,1,2018-01-30 11:18:50
46387,1,1,2018-01-30 11:37:22
46388,1,1,2018-01-30 08:30:13
46389,5,1,2018-01-30 11:41:45
46390,5,1,2018-01-30 13:48:30
46391,4,4,2018-01-30 13:55:52
46392,4,1,2018-01-30 12:27:01
46393,6,1,2018-01-30 12:14:46
46394,4,2,2018-01-30 19:53:45
46395,4,1,2018-01-30 14:38:16
46396,4,1,2018-01-30 18:38:06
46397,5,2,2018-01-30 10:18:32
46398,4,1,2018-01-30 20:07:30
46399,1,1,2018-01-30 09:54:29
46400,2,1,2018-01-30 09:55:54
46401,3,1,2018-01-30 08:44:41
46402,4,2,2018-01-30 08:47:58
46403,1,1,2018-01-30 18:09:13
46404,4,1,2018-01-30 18:26:27
46405,2,2,2018-01-30 12:14:00
46406,3,1,2018-01-30 08:44:24
46407,4,1,2018-01-30 13:17:44
46408,3,1,2018-01-30 12:08:54
46409,6,1,2018-01-30 09:16:33
46410,1,2,2018-01-30 12:47:11
46411,3,1,2018-01-30 12:30:25
46412,1,1,2018-01-30 06:26:23
46413,1,1,2018-01-30 13:29:04
46414,1,1,2018-01-30 10:39:07
46415,1,1,2018-01-30 15:22:27
46416,2,1,2018-01-30 11:59:19
46417,1,1,2018-01-30 13:10:38
46418,4,1,2018-01-30 10:57:45
46419,3,1,2018-01-30 12:09:07
46420,4,1,2018-01-30 20:36:19
46421,1,2,2018-01-30 09:58:43
46422,1,1,2018-01-30 07:06:12
46423,4,1,2018-01-30 16:24:11
46424,1,2,2018-01-30 09:15:42
46425,3,1,2018-01-30 15:22:13
46426,2,1,2018-01-30 18:59:54
46427,6,4,2018-01-30 12:23:50
46428,1,1,2018-01-30 13:51:08
46429,2,1,2018-01-30 19:32:34
46430,1,1,2018-01-30 17:11:56
46431,4,1,2018-01-30 08:50:17
46432,4,1,2018-01-30 11:44:22
46433,1,1,2018-01-30 14:43:38
46434,6,3,2018-01-30 12:41:00
46435,3,1,2018-01-30 17:35:43
46436,1,4,2018-01-30 15:38:04
46437,3,2,2018-01-30 10:22:15
46438,1,1,2018-01-30 09:43:45
46439,1,1,2018-01-30 15:07:54
46440,1,1,2018-01-30 12:26:29
46441,3,1,2018-01-30 11:11:22
46442,1,2,2018-01-30 13:15:14
46443,3,2,2018-01-30 07:02:23
46444,1,1,2018-01-30 15:27:57
46445,1,1,2018-01-30 09:54:16
46446,4,1,2018-01-30 11:56:09
46447,1,1,2018-01-30 17:39:05
46448,1,1,2018-01-30 10:58:45
46449,2,4,2018-01-30 16:31:30
46450,4,2,2018-01-30 08:26:14
46451,4,3,2018-01-30 13:25:21
46452,4,2,2018-01-30 15:54:57
46453,1,3,2018-01-30 04:44:55
46454,4,1,2018-01-30 10:02:44
46455,1,2,2018-01-30 06:54:49
46456,3,2,2018-01-30 16:38:45
46457,1,1,2018-01-30 09:17:37
46458,5,1,2018-01-30 10:07:03
46459,5,1,2018-01-30 09:17:59
46460,3,1,2018-01-30 20:35:44
46461,3,1,2018-01-30 12:16:29
46462,5,1,2018-01-30 18:59:35
46463,1,3,2018-01-30 09:43:20
46464,1,1,2018-01-30 12:29:29
46465,1,1,2018-01-30 14:43:05
46466,4,1,2018-01-30 09:53:00
46467,4,1,2018-01-30 13:55:07
46468,1,2,2018-01-30 17:34:12
46469,1,1,2018-01-30 19:25:46
46470,1,1,2018-01-30 17:42:55
46471,3,1,2018-01-30 13:19:59
46472,4,1,2018-01-30 13:47:46
46473,4,1,2018-01-30 15:41:59
46474,3,1,2018-01-30 11:49:52
46475,3,2,2018-01-30 22:05:34
46476,5,1,2018-01-30 15:53:19
46477,1,1,2018-01-30 12:14:12
46478,1,2,2018-01-30 10:49:59
46479,3,3,2018-01-30 16:56:28
46480,1,1,2018-01-30 13:30:31
46481,1,1,2018-01-30 12:05:28
46482,3,1,2018-01-30 12:18:19
46483,1,2,2018-01-30 12:34:15
46484,6,3,2018-01-30 14:48:16
46485,2,1,2018-01-30 07:25:58
46486,1,1,2018-01-30 11:23:45
46487,2,1,2018-01-30 09:28:14
46488,1,1,2018-01-30 11:59:27
46489,1,1,2018-01-30 12:50:19
46490,1,1,2018-01-30 14:55:43
46491,1,2,2018-01-30 12:40:34
46492,1,1,2018-01-30 13:00:52
46493,1,1,2018-01-30 15:38:18
46494,4,1,2018-01-30 08:53:43
46495,1,1,2018-01-30 14:01:33
46496,1,1,2018-01-30 12:29:14
46497,1,2,2018-01-30 07:45:50
46498,1,3,2018-01-30 13:40:55
46499,5,3,2018-01-30 13:23:32
46500,1,3,2018-01-30 09:43:00
46501,1,1,2018-01-30 14:04:23
46502,2,1,2018-01-30 10:24:56
46503,1,1,2018-01-30 09:17:49
46504,4,1,2018-01-30 13:27:48
46505,2,1,2018-01-30 10:18:24
46506,4,2,2018-01-30 19:19:19
46507,2,1,2018-01-30 19:57:01
46508,5,3,2018-01-30 08:23:14
46509,1,1,2018-01-30 11:25:06
46510,4,3,2018-01-30 15:21:44
46511,4,1,2018-01-30 18:12:34
46512,1,1,2018-01-30 11:07:51
46513,1,1,2018-01-30 07:28:17
46514,4,1,2018-01-30 12:00:07
46515,4,1,2018-01-30 12:47:11
46516,3,1,2018-01-30 16:55:31
46517,1,1,2018-01-30 20:20:30
46518,3,1,2018-01-30 11:16:29
46519,1,1,2018-01-30 16:43:01
46520,4,1,2018-01-30 12:41:08
46521,4,2,2018-01-30 10:10:01
46522,4,1,2018-01-30 14:43:11
46523,4,2,2018-01-30 21:31:39
46524,1,1,2018-01-30 12:30:35
46525,1,1,2018-01-30 12:06:15
46526,1,4,2018-01-30 12:41:22
46527,1,2,2018-01-30 21:12:12
46528,4,1,2018-01-30 16:57:40
46529,4,1,2018-01-30 13:35:57
46530,1,1,2018-01-30 10:00:49
46531,3,4,2018-01-30 16:54:22
46532,1,1,2018-01-30 10:37:08
46533,1,1,2018-01-30 12:06:07
46534,1,1,2018-01-30 15:29:44
46535,3,4,2018-01-30 13:32:10
46536,4,2,2018-01-30 12:47:35
46537,4,1,2018-01-30 12:49:24
46538,2,2,2018-01-30 13:59:13
46539,1,1,2018-01-30 15:04:22
46540,1,1,2018-01-30 08:49:07
46541,1,2,2018-01-30 14:04:21
46542,2,2,2018-01-30 06:48:07
46543,3,1,2018-01-30 07:05:02
46544,4,1,2018-01-30 06:20:48
46545,4,1,2018-01-30 12:59:51
46546,4,1,2018-01-30 09:38:08
46547,3,4,2018-01-30 09:21:28
46548,1,2,2018-01-30 12:15:09
46549,4,1,2018-01-30 11:55:01
46550,1,1,2018-01-30 13:02:14
46551,1,1,2018-01-30 10:34:03
46552,4,1,2018-01-30 07:34:52
46553,4,1,2018-01-30 12:32:26
46554,4,4,2018-01-30 09:45:28
46555,5,1,2018-01-30 11:48:27
46556,3,4,2018-01-30 08:52:45
46557,4,1,2018-01-30 11:59:34
46558,4,2,2018-01-30 09:07:38
46559,3,4,2018-01-30 10:26:47
46560,2,3,2018-01-30 11:39:09
46561,2,1,2018-01-30 09:55:15
46562,2,2,2018-01-30 12:38:53
46563,3,1,2018-01-30 12:14:53
46564,2,1,2018-01-30 16:01:07
46565,4,1,2018-01-30 12:38:51
46566,1,1,2018-01-30 12:23:06
46567,1,1,2018-01-30 19:33:14
46568,2,4,2018-01-30 18:24:22
46569,1,2,2018-01-30 12:35:34
46570,4,3,2018-01-30 13:58:14
46571,2,1,2018-01-30 13:52:04
46572,4,1,2018-01-30 06:41:36
46573,1,1,2018-01-30 15:50:32
46574,1,1,2018-01-30 16:06:45
46575,4,1,2018-01-30 17:38:36
46576,1,1,2018-01-30 00:36:46
46577,4,1,2018-01-30 09:59:49
46578,3,3,2018-01-30 13:23:40
46579,3,1,2018-01-30 20:01:10
46580,1,2,2018-01-30 08:05:56
46581,4,3,2018-01-30 13:39:36
46582,1,1,2018-01-30 18:34:29
46583,4,1,2018-01-30 10:30:49
46584,3,1,2018-01-30 13:25:44
46585,3,1,2018-01-30 20:41:05
46586,3,2,2018-01-30 12:38:05
46587,3,1,2018-01-30 16:28:42
46588,1,1,2018-01-30 07:40:26
46589,2,1,2018-01-30 06:11:08
46590,1,1,2018-01-30 13:08:14
46591,1,1,2018-01-30 09:31:59
46592,3,1,2018-01-30 11:54:20
46593,5,1,2018-01-30 09:36:20
46594,1,1,2018-01-30 12:11:31
46595,3,1,2018-01-30 16:02:45
46596,6,1,2018-01-30 18:59:21
46597,1,2,2018-01-30 13:50:10
46598,4,1,2018-01-30 11:33:16
46599,6,2,2018-01-30 10:45:50
46600,4,2,2018-01-30 11:37:35
46601,3,1,2018-01-30 12:20:51
46602,5,3,2018-01-30 13:51:22
46603,4,2,2018-01-30 12:37:32
46604,3,1,2018-01-30 12:11:09
46605,3,1,2018-01-30 15:52:11
46606,1,1,2018-01-30 15:07:08
46607,4,1,2018-01-30 15:01:28
46608,3,1,2018-01-30 10:50:21
46609,6,1,2018-01-30 11:09:40
46610,1,2,2018-01-30 09:41:35
46611,4,2,2018-01-30 12:56:18
46612,1,1,2018-01-30 13:27:17
46613,1,2,2018-01-30 08:59:51
46614,3,1,2018-01-30 10:37:24
46615,1,2,2018-01-30 11:21:43
46616,1,1,2018-01-30 10:54:05
46617,1,1,2018-01-30 09:33:28
46618,1,3,2018-01-30 15:40:30
46619,1,2,2018-01-30 11:46:34
46620,2,2,2018-01-30 16:01:28
46621,1,1,2018-01-30 10:27:53
46622,1,1,2018-01-30 10:30:35
46623,3,2,2018-01-30 11:18:33
46624,1,1,2018-01-30 20:58:58
46625,1,1,2018-01-30 08:07:07
46626,5,1,2018-01-30 08:02:20
46627,1,1,2018-01-30 12:00:58
46628,4,1,2018-01-30 10:16:42
46629,4,2,2018-01-30 07:50:25
46630,4,1,2018-01-30 14:30:37
46631,4,1,2018-01-30 12:14:50
46632,3,1,2018-01-30 19:12:02
46633,3,4,2018-01-30 12:03:53
46634,2,1,2018-01-30 11:44:35
46635,4,1,2018-01-30 15:51:06
46636,1,1,2018-01-30 11:17:06
46637,4,2,2018-01-30 14:59:16
46638,3,1,2018-01-30 09:46:20
46639,4,1,2018-01-30 11:51:19
46640,1,1,2018-01-30 12:44:17
46641,1,1,2018-01-30 16:04:28
46642,1,3,2018-01-30 18:36:47
46643,4,1,2018-01-30 12:23:00
46644,3,1,2018-01-30 09:15:18
46645,4,1,2018-01-30 11:19:03
46646,4,1,2018-01-30 11:07:47
46647,1,2,2018-01-30 12:14:52
46648,1,3,2018-01-30 09:37:48
46649,1,1,2018-01-30 10:28:42
46650,1,1,2018-01-30 06:12:42
46651,4,1,2018-01-30 14:44:05
46652,1,1,2018-01-30 12:14:58
46653,1,1,2018-01-30 13:46:22
46654,3,1,2018-01-30 19:29:47
46655,6,2,2018-01-30 14:37:34
46656,3,3,2018-01-30 16:32:32
46657,3,1,2018-01-30 12:27:24
46658,4,1,2018-01-30 16:55:50
46659,1,1,2018-01-30 08:23:54
46660,1,1,2018-01-30 15:10:56
46661,4,4,2018-01-30 15:57:26
46662,1,1,2018-01-30 11:55:42
46663,4,2,2018-01-30 05:52:38
46664,3,1,2018-01-30 14:05:28
46665,1,1,2018-01-30 12:06:59
46666,5,1,2018-01-30 08:59:07
46667,1,1,2018-01-30 11:26:50
46668,4,1,2018-01-30 14:08:19
46669,6,1,2018-01-30 09:53:10
46670,3,2,2018-01-30 15:54:23
46671,4,2,2018-01-30 16:55:46
46672,4,1,2018-01-30 11:42:10
46673,4,1,2018-01-30 11:04:57
46674,4,1,2018-01-30 12:45:46
46675,1,2,2018-01-30 11:56:37
46676,1,1,2018-01-30 10:55:52
46677,3,1,2018-01-30 18:04:06
46678,3,1,2018-01-30 12:58:42
46679,1,1,2018-01-30 12:00:11
46680,3,2,2018-01-30 07:49:58
46681,1,2,2018-01-30 09:55:33
46682,3,2,2018-01-30 09:53:51
46683,2,1,2018-01-30 12:58:02
46684,1,1,2018-01-30 14:28:13
46685,1,4,2018-01-30 12:26:29
46686,1,2,2018-01-30 10:48:41
46687,3,1,2018-01-30 13:51:27
46688,1,1,2018-01-30 09:18:47
46689,1,1,2018-01-30 07:25:09
46690,4,2,2018-01-30 16:34:58
46691,1,1,2018-01-30 11:24:14
46692,4,1,2018-01-30 01:34:18
46693,3,1,2018-01-30 16:18:47
46694,3,1,2018-01-30 11:40:00
46695,4,3,2018-01-30 10:29:18
46696,5,2,2018-01-30 11:39:55
46697,2,1,2018-01-30 14:27:42
46698,3,1,2018-01-30 03:00:52
46699,4,1,2018-01-30 12:08:25
46700,4,1,2018-01-30 12:49:45
46701,4,1,2018-01-30 15:01:05
46702,1,1,2018-01-30 12:46:16
46703,1,1,2018-01-30 09:54:23
46704,4,1,2018-01-30 13:33:03
46705,1,4,2018-01-30 12:23:11
46706,1,3,2018-01-30 12:13:35
46707,3,4,2018-01-30 16:38:39
46708,1,1,2018-01-30 13:13:56
46709,1,2,2018-01-30 10:28:05
46710,1,1,2018-01-30 16:53:52
46711,5,1,2018-01-30 17:00:44
46712,1,1,2018-01-30 12:17:29
46713,3,1,2018-01-30 14:09:41
46714,1,1,2018-01-30 13:44:27
46715,2,3,2018-01-30 13:04:02
46716,1,1,2018-01-30 12:18:13
46717,3,3,2018-01-30 12:17:21
46718,6,3,2018-01-30 12:15:53
46719,1,2,2018-01-30 15:56:09
46720,5,1,2018-01-30 13:04:54
46721,1,1,2018-01-30 19:03:13
46722,4,1,2018-01-30 09:56:06
46723,1,3,2018-01-30 12:09:10
46724,1,1,2018-01-30 11:45:10
46725,4,1,2018-01-30 13:16:27
46726,1,4,2018-01-30 12:02:32
46727,1,1,2018-01-30 10:22:46
46728,5,1,2018-01-30 11:10:09
46729,4,1,2018-01-30 19:06:17
46730,5,1,2018-01-30 06:48:03
46731,1,1,2018-01-30 14:39:26
46732,4,2,2018-01-30 05:11:28
46733,5,2,2018-01-30 11:25:55
46734,4,2,2018-01-30 10:06:21
46735,1,2,2018-01-30 11:23:09
46736,1,3,2018-01-30 14:33:23
46737,1,1,2018-01-30 11:07:17
46738,4,1,2018-01-30 12:07:35
46739,1,2,2018-01-30 12:22:32
46740,1,1,2018-01-30 16:35:20
46741,2,1,2018-01-30 17:48:41
46742,3,1,2018-01-30 06:31:04
46743,2,4,2018-01-30 06:17:15
46744,6,1,2018-01-30 13:49:28
46745,4,1,2018-01-30 11:41:11
46746,5,2,2018-01-30 12:45:58
46747,4,1,2018-01-30 11:01:08
46748,4,1,2018-01-30 19:52:44
46749,1,1,2018-01-30 07:47:25
46750,4,3,2018-01-30 12:31:56
46751,5,1,2018-01-30 12:28:32
46752,2,1,2018-01-30 13:00:25
46753,4,1,2018-01-30 11:14:36
46754,4,1,2018-01-30 12:24:59
46755,3,1,2018-01-30 11:26:45
46756,4,1,2018-01-30 08:57:29
46757,4,1,2018-01-30 18:18:35
46758,1,1,2018-01-30 11:46:53
46759,1,1,2018-01-30 14:11:40
46760,5,1,2018-01-30 13:30:55
46761,3,1,2018-01-30 13:50:32
46762,6,1,2018-01-30 16:26:55
46763,1,1,2018-01-30 08:01:03
46764,6,2,2018-01-30 19:23:15
46765,5,1,2018-01-30 14:49:04
46766,2,3,2018-01-30 08:36:07
46767,3,1,2018-01-30 20:39:50
46768,4,1,2018-01-30 13:40:12
46769,3,2,2018-01-30 11:40:06
46770,1,1,2018-01-30 20:00:30
46771,1,1,2018-01-30 10:06:41
46772,5,1,2018-01-30 14:46:05
46773,1,3,2018-01-30 06:41:22
46774,3,2,2018-01-30 12:50:12
46775,5,1,2018-01-30 03:59:16
46776,1,3,2018-01-30 08:17:27
46777,1,1,2018-01-30 09:18:21
46778,1,3,2018-01-30 11:24:33
46779,3,2,2018-01-30 11:04:23
46780,4,1,2018-01-30 20:21:03
46781,3,3,2018-01-30 12:42:02
46782,1,1,2018-01-30 09:31:47
46783,1,2,2018-01-30 07:45:27
46784,4,2,2018-01-30 17:12:56
46785,3,1,2018-01-30 20:30:09
46786,4,2,2018-01-30 07:13:57
46787,3,4,2018-01-30 11:50:01
46788,4,1,2018-01-30 10:01:40
46789,4,2,2018-01-30 15:01:47
46790,1,1,2018-01-30 10:46:00
46791,4,3,2018-01-30 13:04:59
46792,4,1,2018-01-30 09:52:36
46793,1,2,2018-01-30 13:51:37
46794,1,1,2018-01-30 14:39:23
46795,2,1,2018-01-30 12:15:11
46796,1,1,2018-01-30 20:02:24
46797,4,1,2018-01-30 08:07:49
46798,1,1,2018-01-30 10:13:49
46799,1,1,2018-01-30 15:43:42
46800,6,1,2018-01-30 16:09:10
46801,1,2,2018-01-30 10:21:57
46802,1,1,2018-01-30 09:19:23
46803,2,1,2018-01-30 16:32:28
46804,4,2,2018-01-30 09:16:06
46805,3,4,2018-01-30 17:28:15
46806,4,2,2018-01-30 15:25:56
46807,5,4,2018-01-30 12:15:37
46808,3,1,2018-01-30 12:54:21
46809,2,1,2018-01-30 10:40:20
46810,6,1,2018-01-30 09:17:31
46811,6,4,2018-01-30 15:10:27
46812,4,1,2018-01-30 10:38:31
46813,4,3,2018-01-30 11:39:06
46814,3,1,2018-01-30 12:08:01
46815,1,1,2018-01-30 09:04:51
46816,4,1,2018-01-30 13:46:11
46817,2,1,2018-01-30 03:10:50
46818,1,1,2018-01-30 15:54:36
46819,4,1,2018-01-30 21:59:30
46820,3,1,2018-01-30 20:07:28
46821,2,2,2018-01-30 16:39:25
46822,1,4,2018-01-30 08:40:27
46823,3,1,2018-01-30 11:44:45
46824,1,1,2018-01-30 11:32:40
46825,1,1,2018-01-30 14:19:56
46826,6,1,2018-01-30 15:43:39
46827,1,2,2018-01-30 13:34:07
46828,1,1,2018-01-30 16:32:17
